population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
10,1,2,79,11803,150,24.39,0.54|0.36|0.7|0.98|6|7|7|7|6|4|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,178.72|178.72|178.72|176.52|176.52|175.09|175.09|175.09|175.09|175.07|175.07|175.07|175.07|175.07|175.07|175.07|175.07|174.2|174.2|174.2|174.2|173.61|173.61|173.61|173.61|173.61|173.61|173.61|173.61|173.61|173.61|173.61|173.61|173.61|172.8|172.8|172.8|172.8|172.8|26.63|26.63|26.63|26.63|26.63|26.63|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.72|25.17|25.17|25.17|25.17|25.17|25.17|25.17|25.17|25.17|25.17|25.17|25.17|25.17|24.66|24.66|24.66|24.66|24.66|24.66|24.66|24.66|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39,30.0,34|43|33|45|36|39|32|38
10,1,2,78,15600,200,22.69,0.22|0.65|0.97|0.44|6|9|8|6|6|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,32.03|32.03|32.03|32.03|32.03|31.79|31.79|31.79|31.76|31.76|31.76|31.76|31.76|31.76|29.71|28.73|28.73|28.73|28.27|28.27|28.27|28.27|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.8|27.78|27.78|27.78|27.78|26.33|26.33|26.33|26.33|26.19|26.19|26.19|25.99|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.92|24.82|24.82|24.82|24.82|24.82|24.25|24.25|24.25|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.86|23.76|23.44|23.44|23.44|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.28|23.18|23.18|23.18|23.18|23.18|22.86|22.86|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69,50.0,50|55|39|46|46|54|64|46
10,1,2,78,46886,600,25.19,0.2|0.29|0.77|0.64|6|7|8|6|6|4|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600,315.66|176.67|176.67|176.67|176.38|176.38|176.38|176.38|175.65|175.65|175.65|175.65|175.65|175.65|175.16|175.16|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.63|174.26|174.26|174.26|174.26|174.26|174.26|168.33|168.33|168.33|168.33|168.33|168.33|168.33|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|162.82|144.8|144.8|144.8|144.8|144.8|144.8|144.8|142.05|142.05|142.05|141.1|141.1|141.1|136.31|136.31|136.31|136.31|136.31|131.98|131.98|131.98|131.98|131.98|131.98|130.62|130.62|130.62|130.62|130.62|130.62|130.62|130.4|130.4|130.4|130.26|130.26|130.26|130.12|130.12|130.12|130.12|130.12|130.12|130.12|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.21|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|129.11|32.64|32.64|32.64|32.64|32.64|32.64|29.31|28.28|28.28|27.38|27.38|27.38|27.38|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.66|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.43|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.29|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19|25.19,100.0,142|148|127|163|182|155|137|146
10,1,5,95,2841,30,22.81,0.3|0.52|0.13|0.99|6|8|7|7|6|7|4|9,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,356.78|27.12|27.12|27.12|27.12|27.12|25.61|25.61|25.61|25.61|25.61|25.61|24.54|24.54|24.54|23.8|23.8|23.31|23.31|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81,10.0,18|13|18|18|25|18|21|19
10,1,5,94,5638,60,23.38,0.32|0.38|0.15|0.73|6|8|7|7|5|8|4|8,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,28.27|27.6|27.6|27.6|27.29|27.29|27.29|27.29|27.25|27.25|26.05|25.24|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|25.18|24.11|24.11|24.11|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38|23.38,20.0,36|33|46|30|35|39|47|34
10,1,5,95,14261,150,24.18,0.2|0.88|0.35|0.76|7|7|12|6|10|4|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,320.62|201.82|160.04|157.92|157.92|152.29|149.84|144.38|144.38|144.38|144.38|139.18|137.9|137.9|137.9|137.9|137.9|133.09|133.09|129.71|128.8|128.8|127.49|126.67|126.67|126.13|126.13|126.13|126.13|126.13|126.13|126.13|126.13|126.13|126.11|32.97|32.73|32.73|29.86|29.76|29.68|29.68|29.67|29.67|29.67|29.67|27.14|27.14|27.14|27.14|27.14|26.65|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.34|25.28|24.88|24.88|24.88|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.35|24.35|24.35|24.35|24.35|24.35|24.35|24.35|24.19|24.19|24.19|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18|24.18,30.0,81|89|105|96|91|94|107|87
10,1,5,95,18955,200,26.01,0.41|0.41|0.67|0.97|6|7|7|6|6|4|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,153.89|153.89|153.89|153.46|150.95|150.95|150.95|150.95|149.63|143.75|142.85|142.21|142.21|141.79|141.79|141.79|141.79|141.21|141.21|141.21|141.21|141.21|141.21|141.21|141.21|136.09|136.09|136.09|136.09|136.09|136.03|131.48|131.48|131.48|131.17|131.17|131.17|131.09|131.09|130.83|130.83|130.83|130.83|130.83|130.83|130.83|130.83|130.83|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.77|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.56|130.51|130.51|35.22|35.22|35.22|29.69|29.69|29.69|29.69|29.69|29.69|29.69|29.21|29.21|28.14|28.14|28.14|28.14|28.14|27.4|26.92|26.92|26.92|26.92|26.92|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.5|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01|26.01,50.0,126|135|121|147|125|137|102|107
10,1,5,95,18968,200,23.47,0.42|0.68|0.78|0.28|7|7|7|7|10|4|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,28.26|27.71|24.9|24.9|24.9|24.58|24.53|24.53|23.95|23.95|23.64|23.64|23.64|23.64|23.64|23.64|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47|23.47,100.0,125|119|135|118|140|133|116|114
10,1,8,111,6681,60,118.03,0.6|0.84|0.28|0.07|13|7|20|6|10|4|2|5,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,206.82|204.83|204.83|204.83|194.79|194.08|194.08|194.02|193.26|191.48|191.48|190.49|190.49|190.1|190.1|190.1|190.1|164.2|140.26|140.26|139.7|139.7|139.7|137.01|131.52|131.52|126.61|126.61|123.95|122.89|122.89|122.48|122.48|122.48|122.48|122.16|122.16|122.16|118.29|118.29|118.29|118.29|118.29|118.29|118.07|118.07|118.07|118.07|118.05|118.03|118.03|118.03|118.03|118.03|118.03|118.03|118.03|118.03|118.03|118.03,10.0,60|65|61|61|64|44|64|61
10,1,8,114,15895,140,121.35,0.44|0.71|0.01|0.19|10|7|20|6|5|4|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140,204.33|192.82|192.82|192.82|192.82|192.82|190.29|178.98|178.98|175.85|174.43|174.43|174.43|174.41|174.41|174.41|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|173.55|172.06|172.06|171.23|170.59|170.59|170.59|170.59|170.59|170.59|170.59|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.78|169.68|169.68|169.68|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|169.64|166.91|166.91|161.17|156.27|150.78|146.4|142.32|140.2|140.2|136.27|131.38|128.76|128.76|128.76|127.66|127.66|127.66|127.56|127.56|127.56|127.56|127.56|126.36|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35|121.35,20.0,158|143|160|122|142|133|129|133
10,1,8,113,10192,90,132.51,0.81|0.14|0.5|0.04|6|7|12|20|6|4|6|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,147.46|147.46|147.23|146.01|146.01|146.01|146.01|145.87|145.87|145.71|145.71|145.71|145.71|145.71|145.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|144.71|141.7|141.7|141.7|141.54|141.54|138.2|138.2|138.2|138.2|136.72|136.72|134.65|134.65|133.74|133.74|133.74|133.74|133.74|133.74|133.74|133.74|133.74|133.74|133.74|133.0|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51|132.51,30.0,81|84|105|87|102|84|84|93
10,1,8,110,10953,100,21.08,0.62|0.71|0.76|0.2|6|9|8|7|6|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,206.48|206.48|199.79|198.84|195.69|189.35|188.43|182.82|28.76|28.39|28.15|26.79|26.79|26.79|26.79|26.01|26.01|26.01|25.06|24.39|23.86|23.3|23.3|22.63|22.63|22.63|21.97|21.97|21.97|21.97|21.8|21.8|21.58|21.44|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08,50.0,100|102|116|96|107|98|89|92
