population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
20,4,4,124,37320,300,291.9,0.25|0.59|0.18|0.64|0.84|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,155|135|156|146|155|143|154|156
20,4,10,151,3012,20,658.84,0.57|0.34|0.41|0.09|0.9|4.0|2.0|4.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,851.48|851.48|851.48|851.48|851.48|851.48|851.48|851.48|851.48|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84,10.0,32|18|28|26|29|25|25|17
20,4,10,151,6049,40,291.9,0.32|0.62|0.19|0.5|0.88|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,44|58|54|61|59|42|37|45
20,4,10,152,9135,60,291.9,0.29|0.33|0.25|0.78|0.86|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,75|83|57|97|82|76|70|60
20,4,10,152,22818,150,291.9,0.5|0.91|0.25|0.0|0.85|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,176|179|209|194|197|168|190|187
20,4,10,154,30756,200,291.9,0.56|0.82|0.52|0.3|0.84|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,246|234|241|274|266|246|247|246
20,4,16,182,3632,20,292.22,0.88|0.12|0.5|0.12|0.88|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,10.0,39|42|37|33|39|41|46|43
20,4,16,181,10886,60,291.9,0.6|0.44|0.64|0.34|0.8|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,101|128|125|116|114|124|140|112
20,4,16,180,16189,90,291.9,0.16|0.58|0.08|0.83|0.84|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,215|200|164|156|175|157|178|195
20,4,16,182,18192,100,291.9,0.08|0.7|0.26|0.53|0.74|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,184|176|210|207|203|204|187|229
20,4,16,173,34578,200,291.9,0.3|0.75|0.24|0.08|0.86|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,400|423|400|400|361|419|372|425
20,6,4,102,2034,20,292.22,0.25|0.38|0.25|0.62|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,10.0,12|9|10|5|15|8|11|10
20,6,4,108,4301,40,293.06,0.5|0.0|0.25|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,12|27|20|26|14|18|17|26
20,6,4,108,6504,60,293.06,0.5|0.75|0.25|0.0|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,30.0,36|23|27|27|32|30|38|27
20,6,4,109,16336,150,291.9,0.3|0.3|0.25|0.64|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,68|82|78|68|71|77|75|81
20,6,4,108,21686,200,291.9,0.48|0.52|0.42|0.64|0.76|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,113|115|90|103|91|103|103|82
20,6,10,136,4073,30,291.9,0.25|0.73|0.32|0.38|0.84|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,10.0,40|34|43|39|52|30|26|36
20,6,10,135,5408,40,292.22,0.06|1.0|0.18|0.5|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,20.0,66|55|44|52|43|42|44|54
20,6,10,137,12304,90,291.9,0.2|0.38|0.36|0.71|0.86|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,131|115|103|113|110|101|99|128
